,conso
2016-12-11 20:30:00,65490
2016-12-11 21:00:00,64235
2016-12-11 21:30:00,62739
2016-12-11 22:00:00,61574
2016-12-11 22:30:00,61869
2016-12-11 23:00:00,64612
2016-12-11 23:30:00,63989
2016-12-12 00:00:00,64152
2016-12-12 00:30:00,62815
2016-12-12 01:00:00,60172
2016-12-12 01:30:00,59985
2016-12-12 02:00:00,59263
2016-12-12 02:30:00,58914
2016-12-12 03:00:00,57151
2016-12-12 03:30:00,56164
2016-12-12 04:00:00,55195
2016-12-12 04:30:00,55504
2016-12-12 05:00:00,56075
2016-12-12 05:30:00,58491
2016-12-12 06:00:00,60666
2016-12-12 06:30:00,64916
2016-12-12 07:00:00,68636
2016-12-12 07:30:00,71718
2016-12-12 08:00:00,73917
2016-12-12 08:30:00,73953
2016-12-12 09:00:00,73987
2016-12-12 09:30:00,74298
2016-12-12 10:00:00,74223
2016-12-12 10:30:00,74078
2016-12-12 11:00:00,73965
2016-12-12 11:30:00,74257
2016-12-12 12:00:00,74445
2016-12-12 12:30:00,73630
2016-12-12 13:00:00,73778
2016-12-12 13:30:00,72631
2016-12-12 14:00:00,71995
2016-12-12 14:30:00,71494
2016-12-12 15:00:00,70174
2016-12-12 15:30:00,69585
2016-12-12 16:00:00,69329
2016-12-12 16:30:00,69527
2016-12-12 17:00:00,70680
2016-12-12 17:30:00,73373
2016-12-12 18:00:00,75323
2016-12-12 18:30:00,76417
2016-12-12 19:00:00,78012
2016-12-12 19:30:00,76949
2016-12-12 20:00:00,74867
2016-12-12 20:30:00,72590
2016-12-12 21:00:00,70209
2016-12-12 21:30:00,68690
2016-12-12 22:00:00,66905
2016-12-12 22:30:00,66946
2016-12-12 23:00:00,69710
2016-12-12 23:30:00,68721
2016-12-13 00:00:00,68727
2016-12-13 00:30:00,66775
2016-12-13 01:00:00,64089
2016-12-13 01:30:00,63414
2016-12-13 02:00:00,62798
2016-12-13 02:30:00,62533
2016-12-13 03:00:00,60717
2016-12-13 03:30:00,59681
2016-12-13 04:00:00,58826
2016-12-13 04:30:00,58893
2016-12-13 05:00:00,59378
2016-12-13 05:30:00,61394
2016-12-13 06:00:00,63273
2016-12-13 06:30:00,67305
2016-12-13 07:00:00,71071
2016-12-13 07:30:00,74445
2016-12-13 08:00:00,76157
2016-12-13 08:30:00,76248
2016-12-13 09:00:00,75972
2016-12-13 09:30:00,75916
2016-12-13 10:00:00,75614
2016-12-13 10:30:00,75119
2016-12-13 11:00:00,74762
2016-12-13 11:30:00,74957
2016-12-13 12:00:00,74813
2016-12-13 12:30:00,73585
2016-12-13 13:00:00,73568
2016-12-13 13:30:00,72174
2016-12-13 14:00:00,71432
2016-12-13 14:30:00,70727
2016-12-13 15:00:00,69278
2016-12-13 15:30:00,68635
2016-12-13 16:00:00,68096
2016-12-13 16:30:00,68156
2016-12-13 17:00:00,69352
2016-12-13 17:30:00,72224
2016-12-13 18:00:00,74513
2016-12-13 18:30:00,75628
2016-12-13 19:00:00,77204
2016-12-13 19:30:00,76289
2016-12-13 20:00:00,74391
2016-12-13 20:30:00,72230
2016-12-13 21:00:00,69805
2016-12-13 21:30:00,68276
2016-12-13 22:00:00,66776
2016-12-13 22:30:00,66489
2016-12-13 23:00:00,68928
2016-12-13 23:30:00,68255
2016-12-14 00:00:00,68094
2016-12-14 00:30:00,66191
2016-12-14 01:00:00,63496
2016-12-14 01:30:00,62983
2016-12-14 02:00:00,62368
2016-12-14 02:30:00,62241
2016-12-14 03:00:00,60505
2016-12-14 03:30:00,59776
2016-12-14 04:00:00,58955
2016-12-14 04:30:00,59062
2016-12-14 05:00:00,59511
2016-12-14 05:30:00,61578
2016-12-14 06:00:00,63521
2016-12-14 06:30:00,67522
2016-12-14 07:00:00,71096
2016-12-14 07:30:00,74771
2016-12-14 08:00:00,76775
2016-12-14 08:30:00,76906
2016-12-14 09:00:00,76598
2016-12-14 09:30:00,76487
2016-12-14 10:00:00,75974
2016-12-14 10:30:00,75395
2016-12-14 11:00:00,74814
2016-12-14 11:30:00,74273
2016-12-14 12:00:00,74025
2016-12-14 12:30:00,72943
2016-12-14 13:00:00,72485
2016-12-14 13:30:00,71016
2016-12-14 14:00:00,70219
2016-12-14 14:30:00,69557
2016-12-14 15:00:00,67984
2016-12-14 15:30:00,67382
2016-12-14 16:00:00,67037
2016-12-14 16:30:00,67291
2016-12-14 17:00:00,68592
2016-12-14 17:30:00,71837
2016-12-14 18:00:00,74099
2016-12-14 18:30:00,75570
2016-12-14 19:00:00,76873
2016-12-14 19:30:00,76289
2016-12-14 20:00:00,74292
2016-12-14 20:30:00,72264
2016-12-14 21:00:00,69986
2016-12-14 21:30:00,68379
2016-12-14 22:00:00,66876
2016-12-14 22:30:00,66915
2016-12-14 23:00:00,69539
2016-12-14 23:30:00,68700
2016-12-15 00:00:00,68498
2016-12-15 00:30:00,67134
2016-12-15 01:00:00,64483
2016-12-15 01:30:00,64024
2016-12-15 02:00:00,63439
2016-12-15 02:30:00,63266
2016-12-15 03:00:00,61623
2016-12-15 03:30:00,60707
2016-12-15 04:00:00,59721
2016-12-15 04:30:00,59742
2016-12-15 05:00:00,60269
2016-12-15 05:30:00,62197
2016-12-15 06:00:00,64214
2016-12-15 06:30:00,68173
2016-12-15 07:00:00,72074
2016-12-15 07:30:00,75560
2016-12-15 08:00:00,77330
2016-12-15 08:30:00,77278
2016-12-15 09:00:00,76937
2016-12-15 09:30:00,76802
2016-12-15 10:00:00,76441
2016-12-15 10:30:00,76122
2016-12-15 11:00:00,75602
2016-12-15 11:30:00,75547
2016-12-15 12:00:00,75213
2016-12-15 12:30:00,73994
2016-12-15 13:00:00,73940
2016-12-15 13:30:00,72533
2016-12-15 14:00:00,71755
2016-12-15 14:30:00,71369
2016-12-15 15:00:00,70057
2016-12-15 15:30:00,69416
2016-12-15 16:00:00,69265
2016-12-15 16:30:00,69183
2016-12-15 17:00:00,70536
2016-12-15 17:30:00,73455
2016-12-15 18:00:00,75207
2016-12-15 18:30:00,76411
2016-12-15 19:00:00,77659
2016-12-15 19:30:00,76592
2016-12-15 20:00:00,74518
2016-12-15 20:30:00,72515
2016-12-15 21:00:00,70033
2016-12-15 21:30:00,68472
2016-12-15 22:00:00,66692
2016-12-15 22:30:00,66389
2016-12-15 23:00:00,68916
2016-12-15 23:30:00,68227
2016-12-16 00:00:00,68026
2016-12-16 00:30:00,66089
2016-12-16 01:00:00,63122
2016-12-16 01:30:00,62511
2016-12-16 02:00:00,61911
2016-12-16 02:30:00,61338
2016-12-16 03:00:00,59612
2016-12-16 03:30:00,58718
2016-12-16 04:00:00,57791
2016-12-16 04:30:00,57844
2016-12-16 05:00:00,57976
2016-12-16 05:30:00,60012
2016-12-16 06:00:00,61876
2016-12-16 06:30:00,65874
2016-12-16 07:00:00,69250
2016-12-16 07:30:00,72565
2016-12-16 08:00:00,74547
2016-12-16 08:30:00,74503
2016-12-16 09:00:00,74360
2016-12-16 09:30:00,74329
2016-12-16 10:00:00,74086
2016-12-16 10:30:00,73584
2016-12-16 11:00:00,73170
2016-12-16 11:30:00,72861
2016-12-16 12:00:00,72609
2016-12-16 12:30:00,71590
2016-12-16 13:00:00,71365
2016-12-16 13:30:00,69802
2016-12-16 14:00:00,68839
2016-12-16 14:30:00,68167
2016-12-16 15:00:00,66688
2016-12-16 15:30:00,65960
2016-12-16 16:00:00,65419
2016-12-16 16:30:00,65293
2016-12-16 17:00:00,66523
2016-12-16 17:30:00,69512
2016-12-16 18:00:00,71769
2016-12-16 18:30:00,72708
2016-12-16 19:00:00,73514
2016-12-16 19:30:00,72801
2016-12-16 20:00:00,71166
2016-12-16 20:30:00,69758
2016-12-16 21:00:00,67702
2016-12-16 21:30:00,66455
2016-12-16 22:00:00,65369
2016-12-16 22:30:00,65557
2016-12-16 23:00:00,68592
2016-12-16 23:30:00,67999
2016-12-17 00:00:00,67797
2016-12-17 00:30:00,65740
2016-12-17 01:00:00,62913
2016-12-17 01:30:00,62380
2016-12-17 02:00:00,61672
2016-12-17 02:30:00,61068
2016-12-17 03:00:00,59236
2016-12-17 03:30:00,58379
2016-12-17 04:00:00,57397
2016-12-17 04:30:00,57195
2016-12-17 05:00:00,57070
2016-12-17 05:30:00,58166
2016-12-17 06:00:00,58962
2016-12-17 06:30:00,60338
2016-12-17 07:00:00,61533
2016-12-17 07:30:00,63190
2016-12-17 08:00:00,64660
2016-12-17 08:30:00,65824
2016-12-17 09:00:00,66780
2016-12-17 09:30:00,68185
2016-12-17 10:00:00,68582
2016-12-17 10:30:00,68494
2016-12-17 11:00:00,67819
2016-12-17 11:30:00,67903
2016-12-17 12:00:00,67751
2016-12-17 12:30:00,67921
2016-12-17 13:00:00,68274
2016-12-17 13:30:00,66120
2016-12-17 14:00:00,64487
2016-12-17 14:30:00,63523
2016-12-17 15:00:00,61999
2016-12-17 15:30:00,61300
2016-12-17 16:00:00,60711
2016-12-17 16:30:00,60814
2016-12-17 17:00:00,61875
2016-12-17 17:30:00,64882
2016-12-17 18:00:00,67335
2016-12-17 18:30:00,68540
2016-12-17 19:00:00,69762
2016-12-17 19:30:00,69378
2016-12-17 20:00:00,68408
2016-12-17 20:30:00,66997
2016-12-17 21:00:00,65761
2016-12-17 21:30:00,64518
2016-12-17 22:00:00,63729
2016-12-17 22:30:00,64502
2016-12-17 23:00:00,67729
2016-12-17 23:30:00,67423
2016-12-18 00:00:00,67795
2016-12-18 00:30:00,65925
2016-12-18 01:00:00,63292
2016-12-18 01:30:00,62490
2016-12-18 02:00:00,61838
2016-12-18 02:30:00,61260
2016-12-18 03:00:00,59382
2016-12-18 03:30:00,58266
2016-12-18 04:00:00,57017
2016-12-18 04:30:00,56566
2016-12-18 05:00:00,56275
2016-12-18 05:30:00,56875
2016-12-18 06:00:00,57151
2016-12-18 06:30:00,58066
2016-12-18 07:00:00,58502
2016-12-18 07:30:00,59600
2016-12-18 08:00:00,60679
2016-12-18 08:30:00,61257
2016-12-18 09:00:00,62416
2016-12-18 09:30:00,63991
2016-12-18 10:00:00,65376
2016-12-18 10:30:00,66338
2016-12-18 11:00:00,66924
2016-12-18 11:30:00,67459
2016-12-18 12:00:00,67949
2016-12-18 12:30:00,68637
2016-12-18 13:00:00,69077
2016-12-18 13:30:00,66845
2016-12-18 14:00:00,65131
2016-12-18 14:30:00,64238
2016-12-18 15:00:00,62601
2016-12-18 15:30:00,61985
2016-12-18 16:00:00,61390
2016-12-18 16:30:00,61329
2016-12-18 17:00:00,62439
2016-12-18 17:30:00,65079
2016-12-18 18:00:00,67432
2016-12-18 18:30:00,69147
2016-12-18 19:00:00,70720
2016-12-18 19:30:00,70679
2016-12-18 20:00:00,70229
2016-12-18 20:30:00,69151
2016-12-18 21:00:00,67901
2016-12-18 21:30:00,66696
2016-12-18 22:00:00,65620
2016-12-18 22:30:00,66012
2016-12-18 23:00:00,68851
2016-12-18 23:30:00,68201
2016-12-19 00:00:00,68354
2016-12-19 00:30:00,66722
2016-12-19 01:00:00,64144
2016-12-19 01:30:00,63683
2016-12-19 02:00:00,63115
2016-12-19 02:30:00,62699
2016-12-19 03:00:00,60859
2016-12-19 03:30:00,59874
2016-12-19 04:00:00,59077
2016-12-19 04:30:00,59227
2016-12-19 05:00:00,59790
2016-12-19 05:30:00,62030
2016-12-19 06:00:00,63717
2016-12-19 06:30:00,66855
2016-12-19 07:00:00,69661
2016-12-19 07:30:00,72519
2016-12-19 08:00:00,74749
2016-12-19 08:30:00,76051
2016-12-19 09:00:00,76748
2016-12-19 09:30:00,77569
2016-12-19 10:00:00,78306
2016-12-19 10:30:00,78555
2016-12-19 11:00:00,78684
2016-12-19 11:30:00,79343
2016-12-19 12:00:00,79731
2016-12-19 12:30:00,79193
2016-12-19 13:00:00,79681
2016-12-19 13:30:00,78595
2016-12-19 14:00:00,78273
2016-12-19 14:30:00,77973
2016-12-19 15:00:00,76404
2016-12-19 15:30:00,75997
2016-12-19 16:00:00,75356
2016-12-19 16:30:00,75469
2016-12-19 17:00:00,76249
2016-12-19 17:30:00,78197
2016-12-19 18:00:00,79279
2016-12-19 18:30:00,79843
2016-12-19 19:00:00,80996
2016-12-19 19:30:00,80175
2016-12-19 20:00:00,78272
2016-12-19 20:30:00,75782
2016-12-19 21:00:00,73469
2016-12-19 21:30:00,71583
2016-12-19 22:00:00,70034
2016-12-19 22:30:00,70107
2016-12-19 23:00:00,72901
2016-12-19 23:30:00,71819
2016-12-20 00:00:00,71635
2016-12-20 00:30:00,69740
2016-12-20 01:00:00,66939
2016-12-20 01:30:00,66105
2016-12-20 02:00:00,65611
2016-12-20 02:30:00,65198
2016-12-20 03:00:00,63582
2016-12-20 03:30:00,62420
2016-12-20 04:00:00,61297
2016-12-20 04:30:00,61333
2016-12-20 05:00:00,61685
2016-12-20 05:30:00,63572
2016-12-20 06:00:00,65108
2016-12-20 06:30:00,68276
2016-12-20 07:00:00,70850
2016-12-20 07:30:00,73573
2016-12-20 08:00:00,75602
2016-12-20 08:30:00,76827
2016-12-20 09:00:00,77211
2016-12-20 09:30:00,78011
2016-12-20 10:00:00,78402
2016-12-20 10:30:00,78528
2016-12-20 11:00:00,78567
2016-12-20 11:30:00,78961
2016-12-20 12:00:00,79227
2016-12-20 12:30:00,78446
2016-12-20 13:00:00,78612
2016-12-20 13:30:00,77525
2016-12-20 14:00:00,76906
2016-12-20 14:30:00,76604
2016-12-20 15:00:00,75156
2016-12-20 15:30:00,74561
2016-12-20 16:00:00,73841
2016-12-20 16:30:00,73999
2016-12-20 17:00:00,74737
2016-12-20 17:30:00,76921
2016-12-20 18:00:00,78515
2016-12-20 18:30:00,79279
2016-12-20 19:00:00,80321
2016-12-20 19:30:00,79509
2016-12-20 20:00:00,77822
2016-12-20 20:30:00,75317
2016-12-20 21:00:00,73135
2016-12-20 21:30:00,71417
2016-12-20 22:00:00,70038
2016-12-20 22:30:00,69922
2016-12-20 23:00:00,72659
2016-12-20 23:30:00,71565
2016-12-21 00:00:00,71631
2016-12-21 00:30:00,69498
2016-12-21 01:00:00,66807
2016-12-21 01:30:00,67022
2016-12-21 02:00:00,66619
2016-12-21 02:30:00,65958
2016-12-21 03:00:00,64191
2016-12-21 03:30:00,63054
2016-12-21 04:00:00,61971
2016-12-21 04:30:00,62029
2016-12-21 05:00:00,62246
2016-12-21 05:30:00,64139
2016-12-21 06:00:00,65687
2016-12-21 06:30:00,68743
2016-12-21 07:00:00,71198
2016-12-21 07:30:00,73952
2016-12-21 08:00:00,76205
2016-12-21 08:30:00,77115
2016-12-21 09:00:00,77558
2016-12-21 09:30:00,78061
2016-12-21 10:00:00,78188
2016-12-21 10:30:00,78234
2016-12-21 11:00:00,78049
2016-12-21 11:30:00,78586
2016-12-21 12:00:00,78528
2016-12-21 12:30:00,77983
2016-12-21 13:00:00,78072
2016-12-21 13:30:00,76890
2016-12-21 14:00:00,75999
2016-12-21 14:30:00,75481
2016-12-21 15:00:00,73878
2016-12-21 15:30:00,73265
2016-12-21 16:00:00,72689
2016-12-21 16:30:00,72499
2016-12-21 17:00:00,73270
2016-12-21 17:30:00,75370
2016-12-21 18:00:00,76928
2016-12-21 18:30:00,77750
2016-12-21 19:00:00,78631
2016-12-21 19:30:00,77708
2016-12-21 20:00:00,76053
2016-12-21 20:30:00,73928
2016-12-21 21:00:00,71597
2016-12-21 21:30:00,70076
2016-12-21 22:00:00,68688
2016-12-21 22:30:00,68695
2016-12-21 23:00:00,71209
2016-12-21 23:30:00,70215
2016-12-22 00:00:00,70005
2016-12-22 00:30:00,68065
2016-12-22 01:00:00,65273
2016-12-22 01:30:00,64781
2016-12-22 02:00:00,64093
2016-12-22 02:30:00,63660
2016-12-22 03:00:00,61784
2016-12-22 03:30:00,60543
2016-12-22 04:00:00,59556
2016-12-22 04:30:00,59456
2016-12-22 05:00:00,59764
2016-12-22 05:30:00,61383
2016-12-22 06:00:00,62907
2016-12-22 06:30:00,65798
2016-12-22 07:00:00,68127
2016-12-22 07:30:00,70372
2016-12-22 08:00:00,72400
2016-12-22 08:30:00,73363
2016-12-22 09:00:00,73637
2016-12-22 09:30:00,74192
2016-12-22 10:00:00,74466
2016-12-22 10:30:00,74383
2016-12-22 11:00:00,74266
2016-12-22 11:30:00,74444
2016-12-22 12:00:00,74665
2016-12-22 12:30:00,74187
2016-12-22 13:00:00,74504
2016-12-22 13:30:00,73004
2016-12-22 14:00:00,72276
2016-12-22 14:30:00,71647
2016-12-22 15:00:00,70037
2016-12-22 15:30:00,69233
2016-12-22 16:00:00,68549
2016-12-22 16:30:00,68487
2016-12-22 17:00:00,69130
2016-12-22 17:30:00,71537
2016-12-22 18:00:00,73252
2016-12-22 18:30:00,74203
2016-12-22 19:00:00,74990
2016-12-22 19:30:00,74329
2016-12-22 20:00:00,72701
2016-12-22 20:30:00,70699
2016-12-22 21:00:00,68664
2016-12-22 21:30:00,67150
2016-12-22 22:00:00,65816
2016-12-22 22:30:00,66030
2016-12-22 23:00:00,68758
2016-12-22 23:30:00,67930
2016-12-23 00:00:00,67796
2016-12-23 00:30:00,65778
2016-12-23 01:00:00,63012
2016-12-23 01:30:00,62481
2016-12-23 02:00:00,61907
2016-12-23 02:30:00,61386
2016-12-23 03:00:00,59546
2016-12-23 03:30:00,58451
2016-12-23 04:00:00,57498
2016-12-23 04:30:00,57555
2016-12-23 05:00:00,57545
2016-12-23 05:30:00,59285
2016-12-23 06:00:00,60544
2016-12-23 06:30:00,63413
2016-12-23 07:00:00,65341
2016-12-23 07:30:00,67689
2016-12-23 08:00:00,69798
2016-12-23 08:30:00,70618
2016-12-23 09:00:00,71103
2016-12-23 09:30:00,71817
2016-12-23 10:00:00,71944
2016-12-23 10:30:00,71973
2016-12-23 11:00:00,71721
2016-12-23 11:30:00,71899
2016-12-23 12:00:00,71890
2016-12-23 12:30:00,71449
2016-12-23 13:00:00,71705
2016-12-23 13:30:00,70141
2016-12-23 14:00:00,69222
2016-12-23 14:30:00,68772
2016-12-23 15:00:00,67245
2016-12-23 15:30:00,66488
2016-12-23 16:00:00,65791
2016-12-23 16:30:00,65662
2016-12-23 17:00:00,66177
2016-12-23 17:30:00,68482
2016-12-23 18:00:00,70222
2016-12-23 18:30:00,71009
2016-12-23 19:00:00,71642
2016-12-23 19:30:00,70850
2016-12-23 20:00:00,69336
2016-12-23 20:30:00,67205
2016-12-23 21:00:00,65685
2016-12-23 21:30:00,64280
2016-12-23 22:00:00,63065
2016-12-23 22:30:00,63146
2016-12-23 23:00:00,65778
2016-12-23 23:30:00,64995
2016-12-24 00:00:00,64622
2016-12-24 00:30:00,62731
2016-12-24 01:00:00,59879
2016-12-24 01:30:00,59320
2016-12-24 02:00:00,58462
2016-12-24 02:30:00,57861
2016-12-24 03:00:00,55711
2016-12-24 03:30:00,54331
2016-12-24 04:00:00,53038
2016-12-24 04:30:00,52516
2016-12-24 05:00:00,52194
2016-12-24 05:30:00,52820
2016-12-24 06:00:00,53034
2016-12-24 06:30:00,54222
2016-12-24 07:00:00,54938
2016-12-24 07:30:00,56075
2016-12-24 08:00:00,57322
2016-12-24 08:30:00,58229
2016-12-24 09:00:00,58975
2016-12-24 09:30:00,60208
2016-12-24 10:00:00,60799
2016-12-24 10:30:00,61224
2016-12-24 11:00:00,61207
2016-12-24 11:30:00,61399
2016-12-24 12:00:00,61666
2016-12-24 12:30:00,61989
2016-12-24 13:00:00,62911
2016-12-24 13:30:00,61488
2016-12-24 14:00:00,60504
2016-12-24 14:30:00,60006
2016-12-24 15:00:00,58707
2016-12-24 15:30:00,58343
2016-12-24 16:00:00,57814
2016-12-24 16:30:00,57830
2016-12-24 17:00:00,58901
2016-12-24 17:30:00,61276
2016-12-24 18:00:00,62979
2016-12-24 18:30:00,63016
2016-12-24 19:00:00,62734
2016-12-24 19:30:00,61716
2016-12-24 20:00:00,60200
2016-12-24 20:30:00,58846
2016-12-24 21:00:00,57761
2016-12-24 21:30:00,57167
2016-12-24 22:00:00,56516
2016-12-24 22:30:00,57457
2016-12-24 23:00:00,60686
2016-12-24 23:30:00,60809
2016-12-25 00:00:00,61455
2016-12-25 00:30:00,60347
2016-12-25 01:00:00,58109
2016-12-25 01:30:00,57889
2016-12-25 02:00:00,57121
2016-12-25 02:30:00,56411
2016-12-25 03:00:00,54011
2016-12-25 03:30:00,52309
2016-12-25 04:00:00,50449
2016-12-25 04:30:00,49421
2016-12-25 05:00:00,48492
2016-12-25 05:30:00,48549
2016-12-25 06:00:00,48307
2016-12-25 06:30:00,48696
2016-12-25 07:00:00,48659
2016-12-25 07:30:00,49047
2016-12-25 08:00:00,49526
2016-12-25 08:30:00,49889
2016-12-25 09:00:00,50382
2016-12-25 09:30:00,51662
2016-12-25 10:00:00,52871
2016-12-25 10:30:00,54013
2016-12-25 11:00:00,54633
2016-12-25 11:30:00,55113
2016-12-25 12:00:00,55323
2016-12-25 12:30:00,55693
2016-12-25 13:00:00,56425
2016-12-25 13:30:00,54830
2016-12-25 14:00:00,53225
2016-12-25 14:30:00,52322
2016-12-25 15:00:00,50947
2016-12-25 15:30:00,50541
2016-12-25 16:00:00,50073
2016-12-25 16:30:00,50044
2016-12-25 17:00:00,50805
2016-12-25 17:30:00,53227
2016-12-25 18:00:00,55101
2016-12-25 18:30:00,56301
2016-12-25 19:00:00,57132
2016-12-25 19:30:00,57450
2016-12-25 20:00:00,57501
2016-12-25 20:30:00,56808
2016-12-25 21:00:00,56243
2016-12-25 21:30:00,55614
2016-12-25 22:00:00,54909
2016-12-25 22:30:00,55499
2016-12-25 23:00:00,58172
2016-12-25 23:30:00,57587
2016-12-26 00:00:00,57491
2016-12-26 00:30:00,55884
2016-12-26 01:00:00,53305
2016-12-26 01:30:00,52954
2016-12-26 02:00:00,52379
2016-12-26 02:30:00,52034
2016-12-26 03:00:00,50150
2016-12-26 03:30:00,49040
2016-12-26 04:00:00,48104
2016-12-26 04:30:00,48039
2016-12-26 05:00:00,48163
2016-12-26 05:30:00,49540
2016-12-26 06:00:00,50586
2016-12-26 06:30:00,52569
2016-12-26 07:00:00,53865
2016-12-26 07:30:00,55595
2016-12-26 08:00:00,57081
2016-12-26 08:30:00,57788
2016-12-26 09:00:00,58563
2016-12-26 09:30:00,59570
2016-12-26 10:00:00,60347
2016-12-26 10:30:00,61055
2016-12-26 11:00:00,61353
2016-12-26 11:30:00,61773
2016-12-26 12:00:00,62404
2016-12-26 12:30:00,62885
2016-12-26 13:00:00,63344
2016-12-26 13:30:00,61820
2016-12-26 14:00:00,60897
2016-12-26 14:30:00,60445
2016-12-26 15:00:00,59109
2016-12-26 15:30:00,58540
2016-12-26 16:00:00,58031
2016-12-26 16:30:00,57984
2016-12-26 17:00:00,58780
2016-12-26 17:30:00,61392
2016-12-26 18:00:00,63776
2016-12-26 18:30:00,64800
2016-12-26 19:00:00,65992
2016-12-26 19:30:00,65829
2016-12-26 20:00:00,64601
2016-12-26 20:30:00,62909
2016-12-26 21:00:00,61340
2016-12-26 21:30:00,60130
2016-12-26 22:00:00,59177
2016-12-26 22:30:00,59664
2016-12-26 23:00:00,62567
2016-12-26 23:30:00,61939
2016-12-27 00:00:00,62024
2016-12-27 00:30:00,60481
2016-12-27 01:00:00,58009
2016-12-27 01:30:00,57727
2016-12-27 02:00:00,57255
2016-12-27 02:30:00,57019
2016-12-27 03:00:00,55235
2016-12-27 03:30:00,54469
2016-12-27 04:00:00,53676
2016-12-27 04:30:00,53659
2016-12-27 05:00:00,53917
2016-12-27 05:30:00,55532
2016-12-27 06:00:00,56716
2016-12-27 06:30:00,59180
2016-12-27 07:00:00,60775
2016-12-27 07:30:00,62862
2016-12-27 08:00:00,64655
2016-12-27 08:30:00,65658
2016-12-27 09:00:00,66464
2016-12-27 09:30:00,67720
2016-12-27 10:00:00,68313
2016-12-27 10:30:00,68341
2016-12-27 11:00:00,68059
2016-12-27 11:30:00,68069
2016-12-27 12:00:00,68087
2016-12-27 12:30:00,67843
2016-12-27 13:00:00,67811
2016-12-27 13:30:00,65931
2016-12-27 14:00:00,64713
2016-12-27 14:30:00,63877
2016-12-27 15:00:00,62293
2016-12-27 15:30:00,61561
2016-12-27 16:00:00,61070
2016-12-27 16:30:00,61285
2016-12-27 17:00:00,62487
2016-12-27 17:30:00,65592
2016-12-27 18:00:00,68629
2016-12-27 18:30:00,70131
2016-12-27 19:00:00,71579
2016-12-27 19:30:00,71213
2016-12-27 20:00:00,70054
2016-12-27 20:30:00,68428
2016-12-27 21:00:00,66903
2016-12-27 21:30:00,65638
2016-12-27 22:00:00,64641
2016-12-27 22:30:00,65057
2016-12-27 23:00:00,67953
2016-12-27 23:30:00,67243
2016-12-28 00:00:00,67250
2016-12-28 00:30:00,65492
2016-12-28 01:00:00,63013
2016-12-28 01:30:00,62800
2016-12-28 02:00:00,62408
2016-12-28 02:30:00,62105
2016-12-28 03:00:00,60323
2016-12-28 03:30:00,59267
2016-12-28 04:00:00,58397
2016-12-28 04:30:00,58283
2016-12-28 05:00:00,58479
2016-12-28 05:30:00,60060
2016-12-28 06:00:00,61136
2016-12-28 06:30:00,63483
2016-12-28 07:00:00,65070
2016-12-28 07:30:00,67112
2016-12-28 08:00:00,68879
2016-12-28 08:30:00,69942
2016-12-28 09:00:00,70797
2016-12-28 09:30:00,71890
2016-12-28 10:00:00,72319
2016-12-28 10:30:00,72230
2016-12-28 11:00:00,71689
2016-12-28 11:30:00,71575
2016-12-28 12:00:00,71427
2016-12-28 12:30:00,70976
2016-12-28 13:00:00,70824
2016-12-28 13:30:00,68748
2016-12-28 14:00:00,67301
2016-12-28 14:30:00,66340
2016-12-28 15:00:00,64454
2016-12-28 15:30:00,63666
2016-12-28 16:00:00,63020
2016-12-28 16:30:00,63165
2016-12-28 17:00:00,64386
2016-12-28 17:30:00,67586
2016-12-28 18:00:00,70803
2016-12-28 18:30:00,72544
2016-12-28 19:00:00,74110
2016-12-28 19:30:00,73795
2016-12-28 20:00:00,72550
2016-12-28 20:30:00,70742
2016-12-28 21:00:00,68990
2016-12-28 21:30:00,68036
2016-12-28 22:00:00,66745
2016-12-28 22:30:00,67296
2016-12-28 23:00:00,70327
2016-12-28 23:30:00,69704
2016-12-29 00:00:00,69900
2016-12-29 00:30:00,68276
2016-12-29 01:00:00,65720
2016-12-29 01:30:00,65544
2016-12-29 02:00:00,65169
2016-12-29 02:30:00,64997
2016-12-29 03:00:00,63147
2016-12-29 03:30:00,62162
2016-12-29 04:00:00,61255
2016-12-29 04:30:00,61240
2016-12-29 05:00:00,61431
2016-12-29 05:30:00,63089
2016-12-29 06:00:00,64213
2016-12-29 06:30:00,66619
2016-12-29 07:00:00,68329
2016-12-29 07:30:00,70375
2016-12-29 08:00:00,72214
2016-12-29 08:30:00,73236
2016-12-29 09:00:00,73986
2016-12-29 09:30:00,75036
2016-12-29 10:00:00,75540
2016-12-29 10:30:00,75559
2016-12-29 11:00:00,75233
2016-12-29 11:30:00,75217
2016-12-29 12:00:00,75270
2016-12-29 12:30:00,74971
2016-12-29 13:00:00,75008
2016-12-29 13:30:00,73019
2016-12-29 14:00:00,71755
2016-12-29 14:30:00,70829
2016-12-29 15:00:00,69089
2016-12-29 15:30:00,68284
2016-12-29 16:00:00,67811
2016-12-29 16:30:00,68028
